session_id,target
65143,1.5403223429028975e-07
65144,0.00010172161789683528
65145,1.462111352066252e-08
65146,1.894807233993405e-06
65147,3.4052814331378065e-05
65148,1.193840069011989e-07
65149,4.1218980494826807e-07
65150,3.6205782776252935e-07
65151,0.002124822970876696
65152,4.714702154756432e-07
65153,7.137961176650977e-05
65154,2.686883116879402e-07
65155,1.3883574335021416e-06
65156,1.3567575140173025e-05
65157,0.001032533211432464
65158,0.000910604767095364
65159,0.002006431221292486
65160,0.0006104174589397658
65161,1.0247825273587246e-05
65162,7.178365275724778e-08
65163,0.03194868206614172
65164,5.709952252734887e-13
65165,1.6848841914234087e-07
65166,3.37802533352362e-09
65167,0.013065679310347899
65168,0.00019524114681308518
65169,2.9562768092578772e-09
65170,1.4583086690112238e-05
65171,1.1171532907479948e-08
65172,1.913912708073027e-08
65173,5.72312372819999e-13
65174,1.7225103947120938e-14
65175,5.7699234880203263e-05
65176,6.602244709520882e-07
65177,0.010843164218860423
65178,1.1171532907479948e-08
65179,3.262146825818889e-05
65180,1.0470727486748498e-05
65181,4.918692241480414e-15
65182,8.49402449855837e-10
65183,4.815552290374156e-10
65184,8.107427105103173e-07
65185,8.563313175866547e-05
65186,3.883583767357663e-07
65187,1.1180969557578694e-06
65188,2.9562768092578772e-09
65189,8.287121626733182e-07
65190,3.009071700423883e-07
65191,5.47412648076064e-06
65192,4.514131253015779e-06
65193,0.010178780536729248
65194,8.906251653244567e-09
65195,5.607961532982169e-06
65196,6.560548015470759e-05
65197,0.00017661587944626462
65198,1.040875868570626e-05
65199,0.025542261670895208
65200,9.139646917217717e-10
65201,0.0007951950818183126
65202,2.970627934322235e-08
65203,1.1476579395849153e-09
65204,6.1855246641603035e-06
65205,0.03610953030126876
65206,0.019619831716529392
65207,1.6955817517120317e-05
65208,5.712281470083345e-11
65209,6.0337151656269016e-09
65210,0.00019814342251824879
65211,7.487313734033546e-10
65212,0.00013621798636277753
65213,1.8125644129029137e-11
65214,4.9016780366093786e-05
65215,1.81174209064716e-08
65216,0.000145786462636885
65217,3.650163124511289e-07
65218,1.8932496350198712e-05
65219,1.4469213248383842e-10
65220,6.540960239906926e-16
65221,2.3838402345491202e-12
65222,6.060637346451314e-08
65223,6.562770618894393e-06
65224,0.0020968028214811327
65225,0.0002981808228503391
65226,0.0001231090768821463
65227,2.807506203122914e-07
65228,1.5615897940529932e-13
65229,2.1946078018737967e-23
65230,2.443311758615594e-08
65231,2.6254471605141664e-09
65232,9.620906550485537e-12
65233,6.134148200389934e-10
65234,1.7928866506198897e-10
65235,4.483136530719093e-05
65236,0.8558504305190271
65237,4.802525890395935e-05
65238,2.0047150271540635e-06
65239,1.77459645111696e-08
65240,0.0010510043218194993
65241,5.763793903956982e-07
65242,2.3413914334764265e-08
65243,3.0736625381331485e-09
65244,6.730215168060453e-06
65245,1.6147069098888218e-07
65246,0.029100327365169144
65247,0.00012061068219213942
65248,6.377601221402222e-07
65249,2.3261845592929284e-08
65250,0.01095601496162736
65251,4.619786603509389e-07
65252,5.215483502264187e-06
65253,1.7300758946171858e-11
65254,0.0029842216350485003
65255,1.5409316524048637e-09
65256,1.5365728451404038e-05
65257,2.4085288375822717e-07
65258,2.3077657224503646e-06
65259,5.9847046967988835e-09
65260,1.8429125626589767e-08
65261,6.398147638680162e-12
65262,0.00027852347873450503
65263,2.1013671761662352e-07
65264,1.7350163627521432e-06
65265,1.6107976293816263e-06
65266,9.466572389175439e-05
65267,4.582399394780784e-05
65268,4.825263923497914e-07
65269,3.510909926783243e-10
65270,6.38827986214056e-05
65271,1.0804058591985992e-06
65272,1.2553359579650441e-08
65273,6.689309909406988e-07
65274,2.4366252888968416e-05
65275,1.6479390350774735e-09
65276,8.183105973058408e-08
65277,9.053329811720005e-07
65278,1.9427359274381143e-06
65279,0.02437673403641108
65280,9.127091236848494e-13
65281,2.4301181277910547e-07
65282,1.2604245309725235e-09
65283,0.0034115800722388963
65284,6.4984552083907655e-09
65285,2.291979702901628e-09
65286,0.000789065933302684
65287,3.860315271569278e-06
65288,7.641812108789167e-05
65289,0.00015515494247834617
65290,8.605032464166775e-08
65291,0.007445256653586964
65292,0.00010098629710614197
65293,4.944859821953561e-07
65294,0.02269298927601856
65295,5.627806958741226e-06
65296,6.665607187296092e-05
65297,3.876599618902023e-10
65298,1.2396099853814348e-07
65299,7.665290558482457e-08
65300,1.9166622461205706e-10
65301,1.3812303852425922e-08
65302,1.7880668992911952e-05
65303,2.8401066323654306e-10
65304,9.1821210304824e-06
65305,2.1223937368911385e-07
65306,0.13218047328647767
65307,8.463913766112445e-09
65308,3.2961668871794484e-05
65309,0.0022766821069813183
65310,4.504664700677145e-12
65311,0.0010113972443076243
65312,8.758741704085053e-06
65313,2.2226424413746657e-05
65314,1.0936591263437417e-09
65315,1.4208658837803154e-09
65316,2.672614463743642e-05
65317,0.0007553252259877941
65318,2.67775176109302e-05
65319,0.0002800558896202464
65320,8.007073500805641e-06
65321,0.006251896477191685
65322,7.72457785597941e-08
65323,3.9950588655259694e-10
65324,1.0819606955445554e-06
65325,5.288649467823623e-08
65326,1.6147069098888218e-07
65327,0.006982108329433211
65328,0.009575448261146573
65329,4.582399394780784e-05
65330,1.920618381041957e-06
65331,1.0030981485436321e-05
65332,4.08852674367206e-12
65333,9.590063550028515e-10
65334,5.158490592999413e-06
65335,1.7226539284768497e-06
65336,0.00023306931190943247
65337,2.302395901215871e-08
65338,3.0304682581686526e-08
65339,5.4412303582359114e-05
65340,5.578602368196448e-07
65341,1.9318820969844123e-06
65342,2.6876348592779055e-09
65343,1.3081126258965679e-05
65344,0.019643850786787032
65345,1.6890470533507437e-05
65346,1.988957988948953e-12
65347,1.1008342395673305e-07
65348,0.0007043475806655711
65349,0.9991096841020479
65350,4.7317529632797524e-11
65351,1.0716133710391723e-05
65352,0.009854192089063648
65353,8.503477589769512e-05
65354,0.2468176501711545
65355,1.2734055301036101e-08
65356,0.0006696691745095655
65357,6.40847513238257e-06
65358,0.00018253350850403139
65359,0.0015855269091422084
65360,0.00041258836903159416
65361,0.0027544888834608356
65362,0.004032983075872333
65363,1.0246976013191421e-05
65364,0.0018774106032163668
65365,0.00033741646405335954
65366,1.3336426631632727e-06
65367,1.7853861425765094e-07
65368,3.058624270335581e-09
65369,2.7748991424011415e-05
65370,9.642981111693122e-07
65371,4.1515324826212673e-10
65372,2.8035689803773296e-07
65373,5.101328321248411e-05
65374,2.6788366612047156e-06
65375,1.3864992517011432e-07
65376,3.680483080179626e-09
65377,3.210423278044388e-10
65378,2.085107954937003e-09
65379,6.81601236704231e-07
65380,1.7905861242209924e-07
65381,1.3456136416243042e-11
65382,1.2117431400977787e-06
65383,7.877972922145883e-12
65384,3.1650909144524e-05
65385,1.7428122516596064e-07
65386,6.285078720918956e-12
65387,9.088705898664367e-07
65388,3.734254256427019e-05
65389,1.268303887797889e-07
65390,2.4298612822794476e-10
65391,3.0970775824193414e-09
65392,3.555833673905631e-13
65393,2.954114869400265e-05
65394,0.001036023630356978
65395,0.0001269090916873136
65396,1.2663185058178214e-09
65397,0.0014303035638825812
65398,6.95032451126238e-06
65399,0.0013448073752257682
65400,0.005559656976743009
65401,2.1348620806694434e-09
65402,6.64173817769781e-08
65403,1.5925870419901698e-06
65404,4.530437813392972e-05
65405,7.128654699312906e-11
65406,4.9202354181398715e-12
65407,7.366514257874503e-06
65408,1.3814822514636312e-08
65409,2.9093299188713842e-11
65410,0.00013955737288485988
65411,4.4347779389228555e-09
65412,1.2486533007025946e-09
65413,0.00011890025582207957
65414,1.4133413199195349e-05
65415,4.1715356675073785e-14
65416,0.0001467711371805252
65417,8.782833158596442e-09
65418,1.5884425195131553e-06
65419,3.198988984145019e-07
65420,3.1933507030594307e-16
65421,7.923236606463554e-08
65422,4.694308023741921e-05
65423,4.6053665540917436e-08
65424,0.001827360329993398
65425,6.403115294777821e-11
65426,5.974993730684909e-07
65427,6.338672182917801e-11
65428,0.04409102157720513
65429,0.00013833383761937886
65430,1.2196412904163328e-06
65431,0.0012466051016492771
65432,1.3178908063429278e-07
65433,9.59476153191329e-05
65434,3.6929522586361956e-10
65435,1.5784188112781884e-06
65436,0.00011719732712694438
65437,5.46391762664632e-06
65438,7.367750763427347e-06
65439,9.536386432069936e-11
65440,1.0184862296492944e-07
65441,0.0009612492438174951
65442,2.5508327268799153e-12
65443,2.765534339655962e-09
65444,7.645080608622617e-05
65445,4.9190971665036356e-05
65446,5.632236076594074e-05
65447,2.2983733033985647e-06
65448,0.0001647220003597552
65449,6.845026364904981e-06
65450,7.025108472165951e-09
65451,3.6205782776252935e-07
65452,6.604502334452761e-07
65453,1.089333077554164e-07
65454,0.021407429197983052
65455,0.001709942979768604
65456,0.01984869559010077
65457,6.267519357588525e-10
65458,0.0002401817444703856
65459,1.3637341744530661e-06
65460,1.5204654814418667e-08
65461,1.4279794612515082e-08
65462,0.00011656527387445338
65463,6.329417670735379e-07
65464,4.4623445746922694e-07
65465,6.380550389521271e-11
65466,2.798898379232417e-07
65467,9.745731710371466e-09
65468,3.089535822749366e-07
65469,0.00023835064176163013
65470,5.559346814484724e-09
65471,5.0380271309338034e-09
65472,1.0372767461383986e-07
65473,2.4362704396326014e-06
65474,6.681330752680498e-06
65475,4.9735889043980596e-05
65476,2.5395631370891587e-05
65477,1.5329782877867737e-07
65478,2.6502240094278336e-08
65479,8.825508170995298e-08
65480,5.178161746892912e-06
65481,1.6772083823149086e-05
65482,1.664907354228375e-07
65483,1.0636050329567226e-05
65484,1.7017310940764327e-05
65485,7.297667338768816e-12
65486,2.717900141972751e-10
65487,5.621221514722193e-07
65488,2.7854335019683836e-09
65489,1.1072591730812911e-08
65490,1.1340815744622232e-05
65491,6.630994199744112e-11
65492,3.6917860026068706e-09
65493,0.08890907021796025
65494,2.8276363247915158e-09
65495,2.4831654006570105e-06
65496,1.1394225204341264e-05
65497,8.364237312543639e-09
65498,4.35931175796761e-05
65499,7.704885161150888e-09
65500,0.007958472839841378
65501,6.8599876970530295e-06
65502,1.3787932141970635e-06
65503,1.8631534225811265e-06
65504,6.334989478401926e-10
65505,9.614994806599628e-09
65506,0.00522771302934935
65507,3.0817781389810794e-08
65508,3.437214875980976e-11
65509,9.992305933408175e-09
65510,2.4042986019306053e-09
65511,4.835838932166958e-24
65512,3.4886594376890226e-05
65513,0.08397145683326837
65514,1.7938943849545298e-09
65515,6.96191349600727e-08
65516,9.109029170535509e-05
65517,9.481828281216304e-08
65518,5.13327377756349e-07
65519,2.877111085011408e-07
65520,8.224317301352334e-09
65521,0.0023919299197918513
65522,1.1825558157629443e-07
65523,5.13327377756349e-07
65524,4.2307597565801684e-05
65525,0.9805868215770381
65526,1.5967783174417918e-06
65527,0.0049088508557778385
65528,1.2299700587585401e-06
65529,0.0003058895241821382
65530,4.483133642995869e-05
65531,0.0002488197506746429
65532,7.75986533992132e-06
65533,3.982167270871551e-07
65534,0.039698870412722784
65535,1.6147069098888218e-07
65536,1.5405280586021444e-05
65537,2.175676862864274e-08
65538,4.4664474600219346e-08
65539,2.069522424968289e-08
65540,0.0002614537502098402
65541,3.797032633786979e-09
65542,0.012260583786907562
65543,3.016323124930827e-06
65544,0.003142918141561994
65545,4.448953136548752e-06
65546,2.0892198397576456e-05
65547,2.9623774389931233e-07
65548,9.229551894028649e-06
65549,2.5745170262622247e-07
65550,3.247586049727709e-09
65551,1.7641889604699736e-05
65552,0.00040012844853231494
65553,5.390842427048563e-07
65554,8.310385458861744e-06
65555,2.971269155563678e-13
65556,0.033990523684957245
65557,4.220690839009546e-05
65558,9.579680299580833e-05
65559,4.348100524224869e-13
65560,1.0195502638384002e-08
65561,0.0007068924732515102
65562,2.5280012563707986e-07
65563,7.013031197646603e-09
65564,0.004525420469042964
65565,0.009141971796702212
65566,2.4355510526331237e-10
65567,4.582399394780784e-05
65568,0.004075375650461658
65569,7.676810088525963e-07
65570,2.880888458820624e-06
65571,1.7558978690039975e-07
65572,0.00017475017882418142
65573,1.0190331468024437e-06
65574,2.0452271723953813e-08
65575,5.690248693720526e-06
65576,1.6147069098888218e-07
65577,5.6266254464384114e-05
65578,1.8942012721830413e-07
65579,4.141907007513865e-08
65580,4.046792800217029e-09
65581,1.99771544210511e-06
65582,3.506479057638255e-07
65583,1.324193992059236e-08
65584,9.720860387715578e-10
65585,4.070933935044044e-08
65586,0.010583073441420376
65587,9.093760293239453e-08
65588,1.9872716542108098e-10
65589,4.4622450484542127e-07
65590,2.665876105016969e-06
65591,3.9908274976832304e-05
65592,0.029454109208813438
65593,7.217365719076269e-07
65594,8.515159844031668e-08
65595,1.7839196580923087e-11
65596,3.6291352769895595e-09
65597,2.26402480371791e-06
65598,2.9562768092578772e-09
65599,9.904637614038181e-07
65600,0.00014102545281942226
65601,0.02062554303128179
65602,8.674559294581737e-08
65603,0.00019681212846083177
65604,0.006201450836135829
65605,0.0005672244148216987
65606,9.941567803620092e-08
65607,4.783449355381225e-05
65608,7.479076056566883e-07
65609,3.827193161804418e-06
65610,0.0005028042162991259
65611,4.1655176431151914e-08
65612,2.1223937368911385e-07
65613,1.5187147752083592e-05
65614,1.4845670628203664e-11
65615,2.4301181277910547e-07
65616,1.870399963334769e-09
65617,2.9562768092578772e-09
65618,0.0019529286781861028
65619,0.0007831896654083836
65620,0.08239535705564541
65621,1.3723003996618924e-05
65622,0.0010698497424944154
65623,9.882395375451396e-06
65624,4.504198310842956e-10
65625,1.9938148937466058e-06
65626,0.00044372956935339556
65627,1.3899626943065637e-05
65628,1.1161676560317994e-11
65629,0.004091147968300428
65630,2.1279948298883648e-07
65631,3.004304687047021e-06
65632,3.81615097122724e-08
65633,2.1549005626179588e-07
65634,5.444023748022925e-16
65635,8.908869103270933e-08
65636,0.0018741406297924181
65637,1.3197887151135105e-05
65638,2.650660821373757e-10
65639,2.106189061684823e-07
65640,0.01488093420882073
65641,3.2647603365039514e-08
65642,1.6052918753047654e-12
65643,7.136187292025344e-06
65644,0.0019768971182958514
65645,3.893035308028351e-05
65646,7.2882670019183525e-06
65647,4.1695784561936585e-06
65648,0.00010447001915244957
65649,6.424186731163169e-11
65650,6.737739472363956e-10
65651,0.0005355638713570268
65652,4.0328017815844046e-10
65653,0.0037980791840917663
65654,1.8785501754570138e-06
65655,1.4712294063677033e-06
65656,0.008776980374325847
65657,2.0074312517921408e-08
65658,3.7818829778237253e-08
65659,3.6205782776252935e-07
65660,0.0007065538415473835
65661,1.669069188356284e-08
65662,9.315044856553316e-06
65663,0.006132613789160743
65664,2.6734418956856978e-05
65665,6.252990598450175e-06
65666,9.408078072347059e-08
65667,0.0013974532629791436
65668,3.798727834303423e-06
65669,2.688257945537038e-05
65670,1.9959002192838567e-07
65671,2.0773705174906852e-06
65672,7.493284647129189e-16
65673,2.8129065403395005e-08
65674,0.00022008687775187605
65675,6.589506721532174e-06
65676,2.0207055081172893e-10
65677,3.499808634034509e-09
65678,1.1339848859746786e-07
65679,1.1309402181299397e-07
65680,5.205346649534473e-07
65681,5.374538834776667e-07
65682,1.7193486007684584e-10
65683,8.804379479328423e-05
65684,1.761886423086897e-16
65685,6.13942091846674e-08
65686,0.019504379857928588
65687,4.024131159336494e-06
65688,8.568269974555104e-10
65689,0.0001008179674645687
65690,0.0015176656552852998
65691,2.573528317589265e-09
65692,1.803683985790431e-06
65693,2.688730842879799e-10
65694,7.195639749105087e-05
65695,4.85702732346461e-07
65696,1.6290607762893255e-06
65697,7.163677719612799e-05
65698,3.404094510000517e-07
65699,1.897997997228344e-08
65700,1.5105416882903646e-10
65701,1.931920890181326e-05
65702,0.006225135993427785
65703,5.133993023691758e-06
65704,1.3814822514636312e-08
65705,0.000511274353259836
65706,2.528784878500549e-06
65707,0.0013241772567410773
65708,2.9025987672675017e-05
65709,2.3779380308360162e-05
65710,1.7721339048016249e-06
65711,3.1038127430324483e-09
65712,1.6340040923962153e-08
65713,1.3261279473687975e-07
65714,2.2096477394491078e-08
65715,4.8208831204132795e-09
65716,1.0024314760152002e-06
65717,3.1095885683177205e-08
65718,0.001006001350091159
65719,6.051960415147475e-07
65720,1.3940604876265787e-06
65721,5.0895898319386796e-12
65722,1.0214939577116484e-05
65723,0.00010308525401761897
65724,9.150301679419185e-11
65725,3.5659545426704856e-09
65726,4.6337638905449366e-05
65727,2.8061885973704888e-06
65728,5.515599470240782e-16
65729,1.8812148120104886e-09
65730,4.4772407302884316e-07
65731,0.02069531157594712
65732,2.3743905563986807e-09
65733,4.863929502337506e-07
65734,4.2602299920889984e-06
65735,4.192609482656632e-09
65736,0.00046569016154759593
65737,0.01568079140868701
65738,4.378949920629744e-06
65739,7.606820529376311e-11
65740,0.0027154048395736474
65741,5.632236076594074e-05
65742,3.378571407729534e-05
65743,2.5047552263425674e-05
65744,2.549091369722141e-09
65745,3.417207507272202e-06
65746,4.92775666371139e-05
65747,6.112939084325032e-10
65748,0.0001836342733235347
65749,5.441483730937819e-09
65750,4.766944830030059e-05
65751,4.113879025041645e-09
65752,5.301655549720785e-07
65753,4.176819787487152e-05
65754,1.3744449299258403e-05
65755,0.014602317568147326
65756,1.1503078127294098e-10
65757,1.6123754309634236e-06
65758,0.017911776304124185
65759,1.814381288207743e-16
65760,7.606748981224751e-09
65761,1.8281901455803106e-14
65762,8.249412015576816e-08
65763,3.9253586132099357e-08
65764,8.821495553718507e-08
65765,1.9780497293740282e-05
65766,6.128110391944941e-08
65767,1.2658425835386716e-09
65768,2.157408642013317e-06
65769,4.434327555362537e-11
65770,4.272009971476973e-06
65771,1.0742496555056272e-05
65772,0.0815358185408652
65773,5.000653927659902e-10
65774,5.202803198365688e-12
65775,2.2557056909180806e-09
65776,4.0763292529562495e-07
65777,1.2482986290898292e-09
65778,5.2036095448978956e-05
65779,0.18797253361496202
65780,7.135126415278262e-05
65781,1.8031455251863175e-05
65782,3.187094308210108e-10
65783,0.027027435636445392
65784,4.6886498910654466e-08
65785,5.070897684854475e-06
65786,2.8412908350061876e-09
65787,0.0015571913547563997
65788,2.5313294917196727e-07
65789,3.9223718805959193e-07
65790,0.0004476659867497318
65791,1.045856111140568e-06
65792,0.00023420938002512032
65793,0.0004227092170290813
65794,1.084531220002097e-07
65795,0.003130348392811439
65796,1.7518117951749136e-06
65797,0.07252118799433975
65798,1.7160709647601617e-07
65799,1.986867005483792e-05
65800,1.2904370068836427e-07
65801,2.1673367501918638e-07
65802,1.020824570915979e-05
65803,0.006582294894834361
65804,3.097059690897346e-07
65805,0.00028942266549198016
65806,1.2098070993531027e-05
65807,0.00019551696052005386
65808,0.07980334570538813
65809,3.151635766279778e-05
65810,7.565166794924892e-09
65811,1.2994788874129924e-07
65812,8.083052000424608e-06
65813,6.320720377380826e-08
65814,8.511604769690583e-10
65815,9.397604912275974e-05
65816,4.561896140748824e-14
65817,0.12242080043908707
65818,3.169838550505593e-08
65819,5.401471808630496e-07
65820,7.372423277309557e-08
65821,2.68002192489635e-07
65822,4.040321660859633e-10
65823,1.3814822514636312e-08
65824,6.845886441989038e-08
65825,2.1626257836493982e-08
65826,3.0116687563872783e-06
65827,1.5952456197264223e-07
65828,3.2373552926359814e-09
65829,8.78383524851837e-11
65830,0.0010883487781675608
65831,5.4446740292840645e-08
65832,6.335426030422473e-06
65833,7.158065173393642e-10
65834,3.2831837583804037e-07
65835,1.4189636933056194e-05
65836,4.693610189397761e-09
65837,1.4411615039140019e-05
65838,2.027187494064327e-05
65839,1.2506141014535011e-08
65840,1.8427860619836874e-11
65841,2.9820807212933926e-08
65842,1.551535471486375e-14
65843,0.002366910276190475
65844,1.5619167864301912e-12
65845,4.551839634020966e-05
65846,1.7181795355180029e-09
65847,0.0004007797829759782
65848,1.6340040923962153e-08
65849,0.0006214484586712307
65850,5.092319876573078e-10
65851,0.0042960658073435175
65852,2.647168674654968e-13
65853,6.251481869130732e-06
65854,2.3792646252040255e-13
65855,0.0015065165188409997
65856,0.25645443725143846
65857,4.604722422248431e-06
65858,1.2599265936226317e-11
65859,0.01224918562166341
65860,2.8401010229462305e-06
65861,0.00014479947315888366
65862,1.7660056852633325e-11
65863,0.048217180010463316
65864,2.5890330114733495e-07
65865,1.368889537315896e-09
65866,6.73199842561354e-12
65867,5.756784351444568e-06
65868,8.353567957068114e-08
65869,9.593136827420154e-07
65870,1.705091122121648e-05
65871,3.029791166700953e-06
65872,2.6451549943039463e-05
65873,2.4984300225414323e-05
65874,1.678583520397114e-07
65875,2.5121388074576534e-08
65876,0.00035446609133753595
65877,2.2178008108500695e-06
65878,1.6848841914234087e-07
65879,1.7820699538254063e-06
65880,0.0036510469720395585
65881,0.00011342626367009969
65882,3.6205782776252935e-07
65883,0.000249773330238471
65884,0.004452212489209038
65885,3.2768532996294734e-06
65886,0.024584569059887464
65887,2.1854177545665575e-08
65888,0.0008991343726497574
65889,0.9805984430400516
65890,8.590520529482987e-09
65891,3.589033269722527e-08
65892,0.00026393430579878333
65893,3.2616503777458277e-06
65894,4.758518130803049e-08
65895,4.002763756154611e-07
65896,3.3196394524641964e-06
65897,5.6791675536366636e-09
65898,3.2443749622528105e-09
65899,1.1921457282940966e-09
65900,1.7636999695543976e-06
65901,1.3156842403593199e-05
65902,0.00019980167487489405
65903,1.2597235422920627e-06
65904,4.671739009500502e-10
65905,0.016696917599063443
65906,1.9325669203206242e-05
65907,2.2804377715223076e-07
65908,1.1802239579454531e-14
65909,9.536386432069936e-11
65910,2.6298046572659136e-07
65911,0.02791663149135215
65912,0.0009691116150653938
65913,2.0461769112338958e-12
65914,3.7125404406585933e-09
65915,3.9470403178885194e-08
65916,5.1357134452839714e-05
65917,4.272241546049258e-08
65918,2.982437009017246e-07
65919,9.552912250595545e-07
65920,8.059070841131427e-07
65921,2.4076357593773282e-05
65922,6.559640323592542e-07
65923,7.49958037485828e-09
65924,6.755542103481573e-06
65925,5.61680818928198e-07
65926,6.622451009861567e-08
65927,2.7755634393602052e-08
65928,3.2046506949526045e-14
65929,6.736824308781295e-15
65930,1.331413186545383e-05
65931,1.323598195089206e-09
65932,0.000215218200931755
65933,2.4837259797680848e-06
65934,6.985586570169285e-08
65935,2.8575177841120756e-10
65936,1.5443141434159294e-08
65937,5.876375425434511e-07
65938,4.664023928814309e-05
65939,0.007061418853033618
65940,0.03217656118170962
65941,0.0016178080561312313
65942,1.5205810260166124e-07
65943,3.5733821851054484e-11
65944,3.6772166924202484e-11
65945,4.323082056488084e-12
65946,2.4126894120882326e-05
65947,9.934439556047555e-07
65948,1.0502976423107487e-05
65949,3.1910900788388595e-06
65950,4.873547053105986e-09
65951,7.419668310203795e-07
65952,1.2904063904434386e-05
65953,2.6869040387978578e-12
65954,5.8453529084140515e-08
65955,2.6939717531394276e-08
65956,1.4010818186752141e-06
65957,7.412048162118741e-07
65958,2.0469251935664768e-19
65959,0.00974837879762576
65960,9.901188822496408e-10
65961,5.250888208084194e-07
65962,2.702895216331133e-06
65963,0.013733602714013091
65964,0.0009237467845477143
65965,2.3865138489196585e-07
65966,9.536386432069936e-11
65967,0.000152734494325398
65968,1.22556266475385e-13
65969,3.680483080179626e-09
65970,1.9715443975843703e-07
65971,0.0187615345021559
65972,1.6735954516087192e-15
65973,4.114015513566667e-06
65974,4.724751557373747e-12
65975,7.170310451377318e-07
65976,5.2679173289710386e-12
65977,0.0010761801881451825
65978,2.0150304665699472e-06
65979,1.2615321331461563e-07
65980,2.24566906446734e-05
65981,1.5430432607912889e-07
65982,4.5017626234938004e-07
65983,3.6205782776252935e-07
65984,7.20448489779903e-06
65985,2.1041426845634855e-11
65986,0.00796852073384562
65987,7.133378550551639e-05
65988,1.650586141020953e-09
65989,3.232081115881452e-05
65990,0.0034871839362751464
65991,3.3634277488413313e-06
65992,1.81584698610019e-07
65993,5.837474343339383e-12
65994,5.832000101570548e-06
65995,4.699129694299961e-05
65996,1.2729240539623665e-07
65997,3.8517063484133876e-11
65998,1.8405808865328463e-08
65999,9.536386432069936e-11
66000,1.1171532907479948e-08
66001,2.019095480494204e-09
66002,1.6173305459644992e-06
66003,1.739060912450156e-07
66004,0.006647725189523662
66005,3.8499797203837284e-07
66006,0.006308966067610562
66007,7.587977495876534e-10
66008,1.0475027463718823e-05
66009,4.48078752954749e-06
66010,4.03066328586986e-05
66011,1.2719024900356724e-05
66012,1.075451685777263e-07
66013,3.1080414116220104e-08
66014,1.022082648054225e-05
66015,0.0067597902712687175
66016,0.004407250005584911
66017,0.000223864617269925
66018,9.377824733950972e-05
66019,0.00016323659451426657
66020,0.07418174543659085
66021,3.325059474387537e-05
66022,2.653330943866343e-08
66023,7.093248656649266e-06
66024,0.00048203013535487904
66025,2.1345472246139464e-05
66026,4.1748505976474167e-07
66027,0.01675801600587927
66028,1.2155527906119878e-06
66029,0.001172922092260858
66030,4.811262267090853e-05
66031,0.0011895727554415625
66032,2.9562768092578772e-09
66033,8.922922145380814e-10
66034,2.8852191605690175e-10
66035,2.4453305411032107e-08
66036,3.6205782776252935e-07
66037,1.6109821918672596e-07
66038,8.340183125329474e-05
66039,0.00016274926616572643
66040,0.0016753887118725734
66041,9.723776424680245e-11
66042,0.006412466295745545
66043,5.670300283110915e-06
66044,0.00022181450517981278
66045,4.394537259589473e-05
66046,1.6965905415438224e-07
66047,5.42131904142604e-06
66048,4.105113023713884e-08
66049,9.904200376203985e-08
66050,2.9025987672675017e-05
66051,9.475737299472652e-06
66052,1.9843125032341076e-11
66053,6.895204729768072e-05
66054,1.660877031227179e-07
66055,8.315147805718774e-06
66056,2.1773047733421733e-08
66057,4.383924008536095e-05
66058,2.7451134098387598e-12
66059,7.288363060216669e-06
66060,0.0002479230924418498
66061,1.4232825087618047e-07
66062,0.00020238846674861682
66063,0.0004524219867626555
66064,3.7290925412352278e-06
66065,8.574067637655695e-10
66066,6.885531599483356e-07
66067,0.016279335480760423
66068,8.717658984835194e-05
66069,0.0009175040785434913
66070,2.3872331392621544e-06
66071,8.118938640119267e-05
66072,9.35166930195458e-07
66073,9.298909001321024e-07
66074,6.159204771118616e-07
66075,6.874126791082026e-06
66076,1.32034593497859e-06
66077,3.1550712448527586e-07
66078,2.0148872206254355e-05
66079,0.008318595677272327
66080,4.213041747821924e-06
66081,2.3452390747703903e-05
66082,1.1750910368820451e-06
66083,9.36393978990532e-05
66084,1.0329786985640699e-07
66085,6.138291301033929e-07
66086,7.295900767072125e-06
66087,0.0008553765815093857
66088,0.05005285848055877
66089,9.390353661440046e-05
66090,7.206656944175705e-08
66091,0.00022138528368837118
66092,0.02008270381047097
66093,1.3074980513439392e-06
66094,0.037994231867463174
66095,1.870055209424279e-05
66096,0.18878742722549818
66097,2.780246974473825e-12
66098,2.0671151701021806e-17
66099,0.00036673202407333825
66100,0.00022240625906080262
66101,8.39924871270022e-09
66102,6.982239890137591e-11
66103,1.739060912450156e-07
66104,2.477133658656421e-09
66105,5.540908843659122e-09
66106,1.5168858148566424e-05
66107,0.020782084943702706
66108,4.73714646061818e-15
66109,2.085107954937003e-09
66110,0.016613539904776292
66111,8.348439404180635e-05
66112,0.017081625267775728
66113,1.4765791797580387e-07
66114,2.7665114172016437e-08
66115,0.02178592663308907
66116,8.947242579400676e-13
66117,0.0006919958090198745
66118,1.0786056514159805e-08
66119,6.636901539937867e-06
66120,0.09888175803697974
66121,2.0461769112338958e-12
66122,1.409624245568749e-09
66123,3.363173041658499e-08
66124,7.876362410695536e-08
66125,5.680267183153839e-07
66126,9.13273624271632e-07
66127,5.663475596789606e-07
66128,5.6045486690029414e-08
66129,3.7584723943420016e-09
66130,2.2722935725775465e-12
66131,1.1993162015531844e-06
66132,8.470345886795074e-15
66133,3.838718447726058e-06
66134,5.979282025767073e-12
66135,2.5569201152431973e-08
66136,2.4315549967445797e-07
66137,9.57987373299641e-05
66138,9.487708574549654e-08
66139,3.0929820793233314e-07
