session_id,target
58395,0.000819532662437808
58396,0.00021311567531649388
58397,1.9811142189952375e-05
58398,2.025103859266798e-05
58399,4.02463264609519e-06
58400,2.5524701016442515e-06
58401,0.05251569373831916
58402,1.0781126796718606e-08
58403,8.855748122438189e-05
58404,1.339103809970797e-05
58405,0.00021213859840514207
58406,9.228864614976132e-06
58407,3.1573319622687262e-06
58408,0.00017606581307469903
58409,2.277786022769283e-09
58410,9.393948654603006e-08
58411,0.00010058199768247497
58412,0.0001073589389913734
58413,0.0021414144318838355
58414,0.00012587436544566762
58415,0.000436520267351929
58416,0.01725900952945318
58417,2.3975057372488357e-06
58418,2.0496248468079496e-08
58419,9.434358506513209e-07
58420,3.91624588748476e-08
58421,1.939682996198184e-08
58422,0.2076605675269202
58423,8.374495847412837e-05
58424,7.911100927951817e-06
58425,1.77955151486495e-05
58426,9.193022636982281e-07
58427,1.7979349550154734e-07
58428,4.133281064538027e-05
58429,0.006329890992810732
58430,2.265880022022505e-05
58431,3.1898390866823925e-05
58432,0.0015953423853314417
58433,2.4521577376037448e-08
58434,0.11603247340013029
58435,0.0001673976428233818
58436,1.0815335296188602e-06
58437,3.98846986986413e-06
58438,0.24860732430714794
58439,3.1040386965403925e-08
58440,1.8053370791679107e-05
58441,0.023386805057686942
58442,0.000619247812378893
58443,5.655341601276463e-06
58444,0.0017416771953163393
58445,1.837816985472729e-07
58446,0.0002845456824684603
58447,0.0001155626929857668
58448,3.17857872581575e-08
58449,9.861671564512374e-07
58450,1.9992097797095704e-06
58451,6.361641065133373e-06
58452,0.0010292417053358973
58453,0.0004717901304341974
58454,0.002857952720238364
58455,0.00010564500234340322
58456,7.3689699309441276e-06
58457,2.5926561225502963e-05
58458,2.4699277819713044e-07
58459,0.0003276934586147253
58460,3.2135338664245115e-05
58461,6.947510136938315e-08
58462,5.942978918655566e-06
58463,2.9116293634464115e-06
58464,0.00029498969441380944
58465,3.0805324252570837e-07
58466,0.0009373107539322584
58467,6.036805945703583e-07
58468,4.755042172940542e-05
58469,1.8668194239117424e-06
58470,0.0019215177405365054
58471,0.0003174498000592447
58472,0.0030111347399051558
58473,0.0009610683209098667
58474,0.00027490054448199667
58475,2.7916149074336685e-05
58476,0.000939456473516488
58477,2.6719550952617573e-07
58478,1.5552537277753767e-05
58479,1.0538870103098409e-05
58480,4.682771587209577e-05
58481,5.025812444027959e-06
58482,2.3330717852970528e-07
58483,0.0010893081822035409
58484,1.2965797771662284e-05
58485,0.00030706476238759046
58486,9.108375303419506e-06
58487,3.393312877020853e-07
58488,3.7781120926834566e-07
58489,2.357557012417661e-05
58490,2.5926561225502963e-05
58491,9.546662342443711e-05
58492,9.889879620170431e-05
58493,0.0001500311460440915
58494,5.365976322798931e-07
58495,0.09762648299612894
58496,7.761627737129521e-08
58497,2.29483607802421e-06
58498,0.03767649775564792
58499,2.0994355373343127e-06
58500,0.00023860678353656255
58501,1.865596226271079e-05
58502,3.5682010477714912e-06
58503,4.867991121321561e-06
58504,0.007918027678832654
58505,3.322305492657354e-09
58506,0.007038033481867049
58507,1.3923669923181834e-07
58508,0.00014508225391432172
58509,5.108326365917907e-07
58510,2.5487648567317364e-07
58511,7.378125757635423e-06
58512,9.87782206528311e-06
58513,0.00028840665645378554
58514,0.0008640275798813431
58515,0.0005463476874049114
58516,0.00016700003597004123
58517,0.009997143067178652
58518,0.0025549740793175068
58519,4.676230201819072e-07
58520,5.678162968357252e-07
58521,0.0016149766111817488
58522,7.851145005857402e-07
58523,7.315468760612697e-05
58524,2.8534208038555908e-06
58525,0.00833286324548004
58526,1.5008345331467302e-05
58527,3.218354206519056e-05
58528,0.003265840282343463
58529,1.57078564657038e-05
58530,1.2566968904570883e-06
58531,0.0007216285767628127
58532,0.006348235198673629
58533,1.730479200633176e-05
58534,4.125749032035453e-06
58535,6.921131476823311e-06
58536,0.0006223152734430542
58537,1.0352016471963953e-05
58538,0.0002189490283233259
58539,2.4188959858518885e-06
58540,6.834615755951365e-05
58541,5.831539155196056e-07
58542,0.0001017477177829701
58543,0.04150909530676961
58544,0.000819532662437808
58545,0.00012363149634984975
58546,0.0002267068771947112
58547,0.0002281646025492956
58548,9.39420199000209e-08
58549,6.258488844758815e-05
58550,9.529477593885004e-05
58551,1.5347503963781823e-05
58552,1.6155733331412935e-05
58553,9.176969721262732e-07
58554,1.9992097797095704e-06
58555,2.3549334917278956e-05
58556,0.0007785941649950372
58557,0.00590942738233467
58558,3.537385683639015e-05
58559,0.00031754119485031217
58560,0.06702062977574412
58561,8.048095192243631e-07
58562,0.0038187501633275534
58563,0.00013545729309619148
58564,3.3179450473354655e-08
58565,0.00020524309245583802
58566,1.869691761528619e-11
58567,3.9789945063704273e-07
58568,0.003876387468430017
58569,4.6151099638008685e-05
58570,0.0001519924426170211
58571,4.24877380740003e-06
58572,0.0016376269112313387
58573,1.3116334709495803e-05
58574,2.973054045123584e-06
58575,1.548148217366148e-07
58576,8.527358301581697e-07
58577,7.548604357480851e-06
58578,0.0004940209626567818
58579,3.0845892428256803e-07
58580,0.13414383955778614
58581,1.6126211749601474e-09
58582,0.00013308622186690203
58583,0.0014301907701503918
58584,7.5458612995278484e-06
58585,1.3889604481098669e-05
58586,0.0003459603803836469
58587,3.2323103251053807e-06
58588,0.0007785941649950372
58589,8.721303452624631e-06
58590,0.0003923795927847711
58591,0.004387825627197617
58592,0.008150913556709386
58593,0.00029062994792784867
58594,0.0001671780329760129
58595,4.821748902480109e-06
58596,2.703012031486418e-05
58597,8.924329126043523e-06
58598,2.2720881419024538e-06
58599,0.00015046837086220383
58600,0.0010755461764570182
58601,0.00015886413303213185
58602,0.0052683129216520115
58603,1.1210573464884483e-06
58604,0.0003611413352209453
58605,0.0002530981825629463
58606,5.9183142174313716e-05
58607,0.00048820942319335685
58608,1.4735111924051616e-05
58609,0.005527622285380214
58610,1.7877438078860722e-07
58611,1.0268208839988068e-06
58612,0.0025259506563591774
58613,2.387431402854067e-06
58614,4.725342692908812e-08
58615,0.0046325506809343974
58616,8.19326119197677e-05
58617,0.0001273892750517905
58618,9.476628961520422e-05
58619,2.038783249669292e-07
58620,8.367096730665554e-05
58621,1.0396318883869098e-06
58622,1.0741467375060984e-08
58623,0.13312894458747285
58624,1.9221310566438344e-05
58625,0.004402633653115788
58626,2.9318816371550525e-07
58627,1.352868198146401e-07
58628,0.001492092097938404
58629,3.3587839087731257e-07
58630,0.001351074316770232
58631,0.013407378346833488
58632,2.8766061000157226e-07
58633,6.206551023714078e-06
58634,0.0013906989618715294
58635,1.0873415363643981e-05
58636,1.5375753024522579e-06
58637,0.0004145444496591472
58638,0.013776125733992112
58639,0.014240814753888989
58640,0.00020423346336189292
58641,4.908443920087724e-06
58642,2.286931733450571e-06
58643,6.452793576009734e-10
58644,1.802144000901121e-05
58645,4.319814054046926e-08
58646,1.0154802120959976e-05
58647,4.668371674423123e-06
58648,7.01708426372636e-06
58649,6.123299978827418e-05
58650,5.626829415813698e-06
58651,3.537385683639015e-05
58652,1.2746425470854366e-10
58653,0.0004522438118237693
58654,0.058418500202339775
58655,0.002801336598547209
58656,1.948786945207324e-09
58657,0.00016261291516577676
58658,0.005645256486171673
58659,4.185769569455909e-05
58660,0.00029949687160104753
58661,2.3702574232328555e-06
58662,3.211835114267989e-05
58663,0.881745089463004
58664,0.0002519080718334345
58665,0.07883644657884695
58666,6.539559398811382e-05
58667,0.00042628308213851556
58668,0.0001508034124488391
58669,2.695954528989977e-08
58670,0.00016240926459315579
58671,2.126511313261004e-07
58672,0.0012490296778924926
58673,4.570950738380494e-07
58674,5.351854070159854e-05
58675,4.319814054046926e-08
58676,0.00011811075445353681
58677,0.00024915808312285563
58678,0.10635182624052213
58679,0.00012269059694554172
58680,1.477343849863769e-06
58681,2.0586035915609397e-08
58682,3.537385683639015e-05
58683,1.1465842183204205e-05
58684,0.0006113481937356997
58685,0.007860824440537083
58686,2.501252713283717e-07
58687,4.253307361320804e-12
58688,0.0012905985228463244
58689,0.0004337600434121644
58690,2.2240845290017476e-05
58691,0.0010720845588463234
58692,0.00010692615609180445
58693,0.035989546960366874
58694,1.439481597926252e-07
58695,0.0006588368457738109
58696,0.004289354533254391
58697,2.3766440156147186e-08
58698,4.517744527217374e-08
58699,5.091838332670739e-06
58700,9.345436987381555e-07
58701,2.917334158379787e-05
58702,7.098512455318099e-05
58703,8.093871465219376e-05
58704,2.017738518267653e-07
58705,2.152296779194122e-05
58706,0.0016932006041735848
58707,1.1894052694395778e-12
58708,0.00030107689982921375
58709,0.00017605584418673557
58710,0.00012113122155449895
58711,1.961792627097474e-05
58712,3.0409624954726444e-05
58713,3.697010108915168e-05
58714,2.0667946793626247e-06
58715,4.891476363494049e-05
58716,0.002905949755037211
58717,0.004251605949906004
58718,0.000718102785177626
58719,0.004127339213419107
58720,3.537385683639015e-05
58721,5.829976448757588e-05
58722,0.05898016986402733
58723,0.011879050076352071
58724,0.021231675237280027
58725,0.00011796106473703824
58726,8.823093423174811e-08
58727,2.2413453451216503e-09
58728,0.0005998824012583705
58729,9.381480064662404e-05
58730,5.973350421814345e-07
58731,2.3744534620208759e-07
58732,1.6372806738333528e-05
58733,2.672823420137824e-10
58734,0.00030343391178921025
58735,1.981197801884685e-06
58736,1.2733570105768376e-06
58737,0.00026181562497766493
58738,0.000984269757804651
58739,5.806777299474345e-07
58740,1.7684646736146644e-05
58741,3.2417721722445044e-07
58742,9.594813795194467e-06
58743,6.34970479198079e-07
58744,0.03008033708483943
58745,0.0020791103702320827
58746,0.0029672754103202987
58747,1.4735111924051616e-05
58748,2.39363677887302e-05
58749,0.00047939229503833744
58750,6.855887490542582e-07
58751,0.004101118808890202
58752,0.003102555301964519
58753,3.1834169075685615e-05
58754,5.938875355521545e-06
58755,8.639712298425625e-08
58756,5.718896692755581e-07
58757,0.003164953328687639
58758,2.2699795411553286e-06
58759,0.01437950965508291
58760,0.00023412848965100378
58761,1.120078186070472e-06
58762,0.0010811730859932604
58763,0.00016555433964333428
58764,9.926546058107449e-09
58765,0.00031028951812911383
58766,2.916297238989983e-07
58767,3.7822760889132054e-05
58768,0.0006614523714080652
58769,2.677152642418598e-06
58770,2.2310161758337865e-09
58771,0.00033479845958247665
58772,4.713173124261439e-05
58773,0.03703583792936366
58774,4.477529554922069e-08
58775,0.004785143960925152
58776,0.0010098246427391346
58777,0.00019914729174490481
58778,0.2711367813189146
58779,1.8690656933151986e-05
58780,2.1736368673017363e-05
58781,0.0006326175832157976
58782,0.0011028472339944934
58783,0.0003096005158437811
58784,0.000436520267351929
58785,9.848211943183639e-05
58786,0.0007812767627343893
58787,1.439481597926252e-07
58788,0.00021279066319811597
58789,3.314661569061501e-05
58790,0.00046987171314255474
58791,0.01862606453967512
58792,8.51279729120418e-05
58793,2.8282179070795492e-06
58794,4.319814054046926e-08
58795,0.00027584400209966
58796,0.002905949755037211
58797,0.0003659782987878987
58798,2.708479933032966e-07
58799,0.00010977643334674256
58800,7.683914781628314e-07
58801,3.266424844049452e-06
58802,3.9789945063704273e-07
58803,0.0003868534129325067
58804,6.371267920153222e-05
58805,1.331195086524777e-06
58806,7.780318856792339e-06
58807,4.440878468621221e-08
58808,2.6698394412989985e-07
58809,1.2253507382083037e-05
58810,5.618617532222312e-05
58811,1.1185686164948327e-05
58812,4.5793333099056455e-05
58813,2.0231849410073343e-06
58814,0.00020338235098173467
58815,5.108767818478781e-08
58816,4.7659717760306935e-07
58817,2.5926561225502963e-05
58818,6.276450925495838e-05
58819,0.00029846947173798054
58820,3.404139607965105e-07
58821,0.03946821160623168
58822,4.4708470044108995e-05
58823,1.2224267964523044e-08
58824,0.0007474705019206511
58825,3.500671925275414e-07
58826,3.424316660337195e-06
58827,1.2037070820123066e-06
58828,1.5366793442802574e-05
58829,0.0009973715884319715
58830,7.498165790333003e-06
58831,0.0011484300854386355
58832,0.000586618884083546
58833,0.0010423019476380056
58834,6.699807827441756e-08
58835,3.025113562183564e-11
58836,0.00021081827744375743
58837,0.0009336562762335132
58838,0.02145284552189388
58839,0.058944267682316184
58840,5.174620676136346e-05
58841,0.018224795372676447
58842,0.021569096699999263
58843,9.60079756209089e-05
58844,5.086128394666553e-07
58845,0.0007638773802090253
58846,4.976360751675884e-05
58847,0.013630760096226751
58848,0.00010584462020933083
58849,2.5926561225502963e-05
58850,0.00044975463483324296
58851,0.0008222876642173459
58852,0.0005298596305931653
58853,0.009845882692371261
58854,1.2915653884970775e-06
58855,9.857929354866861e-05
58856,7.208799525239165e-06
58857,0.0010986169887873412
58858,5.108125493505106e-06
58859,7.787486218374744e-06
58860,0.11193595446880199
58861,7.341715364872598e-05
58862,1.5517905476417913e-05
58863,0.00018562709375835902
58864,1.6933642943913983e-07
58865,0.00039964090406121314
58866,0.0004972771489299365
58867,1.3351013108521382e-05
58868,0.00025142718130669175
58869,0.0015808252990819139
58870,0.0008190174630823303
58871,0.0016638447208559481
58872,0.0003304174351832296
58873,0.0002547689391417562
58874,0.00011237081083301761
58875,3.1674206095359476e-05
58876,0.0004145590063362905
58877,1.5399828202120998e-06
58878,1.974583886876656e-07
58879,0.0007239353400498862
58880,2.5421539702082247e-08
58881,0.0010098685970046258
58882,5.252029066321191e-05
58883,0.0005782984533755552
58884,1.2973909383408146e-07
58885,7.227663178410287e-06
58886,6.611590509350782e-06
58887,0.00016023275484891306
58888,0.00031982765426917824
58889,0.0002119462195892055
58890,3.429293751438321e-05
58891,1.0296964549050463e-07
58892,0.00016103476917740973
58893,5.638234362954106e-08
58894,1.4942713904964935e-07
58895,1.75873299302014e-05
58896,5.517350608102685e-07
58897,9.609687092138075e-07
58898,0.0012144211450856952
58899,0.0019200651308211333
58900,0.0007281357137646804
58901,2.9215756051764976e-06
58902,5.220994672271857e-06
58903,2.5926561225502963e-05
58904,2.962405648341826e-07
58905,0.0018655288128370062
58906,5.94615458331694e-05
58907,4.963606369872991e-05
58908,0.14073745167730237
58909,0.000673042024085727
58910,0.021569096699999263
58911,1.1732878683795896e-05
58912,0.002919713404281528
58913,0.003307179611722714
58914,0.00290841474466215
58915,0.00028282697542939174
58916,2.2011891648819373e-06
58917,5.3255866758507145e-06
58918,0.16153444426885744
58919,0.05833259142946625
58920,0.0019612154885154656
58921,0.0015418892689055596
58922,1.597435858581862e-05
58923,2.610196893686214e-07
58924,1.820781014075347e-05
58925,8.124741977338507e-08
58926,0.0050321905217428145
58927,0.0003178186798332851
58928,1.315753809488126e-07
58929,1.4750640649792428e-05
58930,0.0026418941009330762
58931,7.347160632221805e-05
58932,6.465291275487422e-05
58933,4.268486547135673e-08
58934,0.0015790039578875113
58935,3.7987576245695085e-06
58936,3.4294030844988036e-05
58937,1.2520084876728932e-06
58938,1.4582999039539476e-05
58939,0.0004043471629120972
58940,1.3943763732972617e-07
58941,0.00018298559539787254
58942,1.3399464679742028e-05
58943,4.6236792885792415e-06
58944,0.0004315101753856468
58945,0.00018908744633318065
58946,3.537385683639015e-05
58947,0.000436520267351929
58948,7.12087722662088e-06
58949,0.00019638136160202917
58950,0.00013793853006048728
58951,1.7301327786102418e-06
58952,0.0005138320656477116
58953,0.00018464166363679781
58954,3.197015940561921e-08
58955,0.00026028615531072845
58956,0.00024019512236725225
58957,0.07736054200204441
58958,0.0003878205730561139
58959,0.00015889533688925978
58960,2.4089266109223125e-07
58961,0.0004144615536318208
58962,5.273950251658685e-05
58963,0.0016619125606285646
58964,2.6313893800730802e-05
58965,1.0154802120959976e-05
58966,0.0025505524277187985
58967,0.00017765472863315714
58968,2.5501047571008587e-08
58969,0.00030025639076911503
58970,6.8701071888054215e-06
58971,1.4383487350267243e-05
58972,7.0738799221589855e-06
58973,0.00017046788589896038
58974,8.835330478571406e-07
58975,0.0016734834677747863
58976,1.6331860064260672e-05
58977,0.02586553062912672
58978,7.994339810402916e-05
58979,3.34224519251897e-05
58980,0.031145868849324635
58981,0.00011479369362291831
58982,8.061576107273687e-06
58983,2.5163227395335884e-05
58984,5.573190144900811e-07
58985,1.3272054056796383e-06
58986,2.1362852973283664e-06
58987,0.00022774780770150267
58988,0.00010036754381014788
58989,3.572372429220593e-05
58990,8.875372437534271e-08
58991,0.00023668217698325723
58992,0.0014473199443033034
58993,1.7008198734487056e-07
58994,0.0031414405973434565
58995,0.0005161744937071152
58996,8.130926869522138e-06
58997,0.0063226158551214755
58998,4.482630229082388e-06
58999,2.0468858002413812e-05
59000,0.004087422543648981
59001,1.5289497597612298e-06
59002,1.9992097797095704e-06
59003,0.005550128582079811
59004,3.242692232586512e-08
59005,9.826618285292307e-06
59006,4.1804656110783455e-05
59007,2.625020334362879e-05
59008,0.0005459521114469095
59009,0.0005298076260557792
59010,9.706742820938912e-07
59011,0.0001238152374937482
59012,3.247307765011374e-05
59013,0.05732623223084952
59014,0.0001877534740048246
59015,0.0014077118394641476
59016,1.2711676045888816e-05
59017,8.563302363130064e-07
59018,0.00032785678982719005
59019,5.863510403727345e-05
59020,0.0003024534632939639
59021,2.0628147123469982e-05
59022,0.0014484486531241478
59023,0.0020114345069090563
59024,0.0006362897401910147
59025,4.4116509271985886e-05
59026,0.0003748809042817013
59027,1.6957358802406354e-07
59028,0.0004345193976306209
59029,4.1135448189275696e-05
59030,3.445065724105151e-05
59031,0.00016986167957416505
59032,0.0830359631497773
59033,2.0153801597044212e-08
59034,4.61734425845073e-06
59035,0.01673878414380369
59036,0.005437772125808439
59037,1.2182981885109963e-07
59038,3.7368545704837756e-06
59039,2.9307221313940104e-05
59040,0.000341757069634725
59041,7.945551932578714e-06
59042,0.014902611185490834
59043,0.0033490280184652484
59044,0.0003854257138936218
59045,6.59938613726442e-08
59046,1.2315952720625856e-05
59047,8.760077171771331e-05
59048,0.0017093988325267812
59049,5.250981513989829e-07
59050,0.00043102621032600714
59051,3.195251593988657e-06
59052,1.2061966185324335e-05
59053,0.00044329083146109083
59054,3.406080659088236e-05
59055,0.0006500582939777018
59056,7.540375591023372e-05
59057,2.9471486162673164e-05
59058,0.0004015848419850968
59059,0.21230094547728404
59060,0.005919412759037401
59061,2.1569664555134737e-05
59062,0.00010874105410138656
59063,0.004739516443936449
59064,1.384037294135083e-06
59065,4.048404799616101e-08
59066,4.9848246749831926e-05
59067,1.3537027359577908e-07
59068,7.977209245298351e-05
59069,0.0029603427069079292
59070,0.0008759535182896498
59071,0.0030328581164484766
59072,5.751994322027327e-07
59073,0.008118204443449907
59074,0.00015192332028012554
59075,5.1455189739006314e-05
59076,0.0011911264546955822
59077,0.0008672155244362093
59078,6.377226986922286e-05
59079,3.8292169805016483e-10
59080,0.00029201427476916077
59081,0.008431025603394492
59082,5.03526939451302e-06
59083,0.0010198149271981537
59084,3.1960398281322282e-06
59085,0.0952407628382731
59086,7.164269200941349e-05
59087,0.0010854488024353943
59088,1.0531386642991714e-06
59089,1.87018913410617e-05
59090,0.0018179927173292676
59091,4.799072348837353e-08
59092,1.0691357968075016e-09
59093,0.0004490852104262943
59094,1.761373016148623e-07
59095,0.0002675398459684414
59096,0.0008522293391285588
59097,3.691990662502177e-07
59098,0.0003395800769033243
59099,0.0010545114865413599
59100,0.000949585865625758
59101,7.683914781628314e-07
59102,0.002954702550088696
59103,0.0003076066324092557
59104,6.441489314150122e-08
59105,6.187674141031246e-06
59106,0.00026393791221090366
59107,0.003172344867072021
59108,5.4700083085269765e-05
59109,8.202261364166235e-06
59110,5.929201994424003e-06
59111,2.3757243048981494e-05
59112,0.07488678143737144
59113,1.867095567442707e-05
59114,5.162440404747207e-07
59115,1.5819271154943207e-05
59116,2.2057418958508755e-06
59117,0.07827168972052845
59118,1.7683004043171397e-05
59119,0.00013415716484144104
59120,0.07475745684532374
59121,5.535675666934526e-07
59122,8.84851138444234e-05
59123,0.012941073183442607
59124,0.006612663247311469
59125,0.00043984433555089767
59126,7.454170126273126e-07
59127,0.0003722689536276772
59128,6.501935584839763e-10
59129,0.0009902287753192393
59130,1.439481597926252e-07
59131,5.097464179542356e-12
59132,8.717028146887464e-06
59133,6.208711791006014e-07
59134,0.0007057613705462485
59135,0.0004233110460970555
59136,7.413488259955855e-07
59137,5.0301874813482686e-05
59138,6.624312211749804e-09
59139,2.658793212924355e-05
59140,1.9811142189952375e-05
59141,9.792297669947439e-05
59142,0.000504300102938453
59143,1.1136867901761311e-05
59144,0.4094321110642908
59145,1.6179067758547956e-07
59146,2.3110089253513295e-07
59147,6.415220826661772e-06
59148,0.0008319044856591369
59149,0.0031571935890505965
59150,0.0010537719121531813
59151,7.467381769920953e-08
59152,1.7665593252552156e-07
59153,0.0001351308949792714
59154,0.0001415645093792433
59155,0.0012969865233665573
59156,6.350270473914668e-07
59157,0.0001682529796430519
59158,7.77253087873122e-05
59159,1.3269104789358564e-05
59160,0.0004478905569584209
59161,0.0006704709750748938
59162,0.0006096782976060221
59163,0.00017332680275860494
59164,1.8294817669375898e-06
59165,0.041833459998904914
59166,0.002089062605902752
59167,1.954958610593892e-06
59168,0.00040319273071601913
59169,2.116915479648406e-07
59170,0.000685555137729828
59171,0.002412261863083956
59172,1.0756261002170067e-05
59173,8.391884601388889e-05
59174,0.001794994836041795
59175,0.00039773292661818803
59176,0.0012632829498920388
59177,1.137353914472971e-06
59178,0.00020414963525581994
59179,1.2628411415402158e-05
59180,1.7161377633186202e-06
59181,0.005007808508776961
59182,0.030530130570154017
59183,1.7222495672335009e-06
59184,8.851719781348913e-08
59185,1.1286592315169297e-06
59186,2.2272977269619631e-07
59187,0.00030706476238759046
59188,0.0002519080718334345
59189,4.5760674140614983e-05
59190,1.402188171189296e-05
59191,0.0033990479566677434
59192,5.806777299474345e-07
59193,0.0003174609783113264
59194,2.7814316110315117e-05
59195,3.5793492402417534e-05
59196,3.5371230077425537e-06
59197,1.113331132049291e-05
59198,4.099442094386998e-06
59199,3.606792370115945e-06
59200,3.9885661809897305e-05
59201,8.413752762745701e-05
59202,1.3007228264222632e-06
59203,0.12057943921665835
59204,0.24764480702200126
59205,0.36320028882850175
59206,1.4548898049311885e-05
59207,8.191476846903017e-05
59208,4.4839537306286956e-05
59209,9.727159989420842e-05
59210,0.0005428606510648907
59211,0.004214522113052037
59212,1.4285231311106226e-06
59213,7.071878032522524e-05
59214,0.0009595330449943297
59215,2.073652681080881e-05
59216,0.00048027590734859633
59217,6.999697194879653e-06
59218,6.862064516525891e-07
59219,1.974583886876656e-07
59220,0.013101038484412183
59221,3.650894110747746e-06
59222,0.0005410435740311907
59223,2.6085731829870376e-06
59224,0.0023124641005247766
59225,0.00046843807731003636
59226,0.0005441784943404186
59227,5.665015003752622e-09
59228,0.0009987037336667386
59229,2.682897173237834e-05
59230,1.0594029652036282e-06
59231,0.00010778632028509246
59232,1.3769794866585391e-06
59233,1.5782534455844106e-05
59234,0.008351424058910048
59235,0.004756528799113753
59236,0.005607749050792432
59237,1.1038053251267552e-06
59238,0.00038888818776997627
59239,4.773087976157335e-05
59240,9.609047491020942e-08
59241,7.82135696313628e-06
59242,0.00037830823949197486
59243,7.451678443630978e-07
59244,0.0003703581224819244
59245,3.2761677127314664e-09
59246,7.416368447639947e-05
59247,7.15681080058661e-06
59248,1.062656756168936e-05
59249,6.645444720795441e-06
59250,4.6666043283509605e-09
59251,2.5036159472176337e-12
59252,0.0001986614751385989
59253,9.58349036350124e-05
59254,0.0004527762470187668
59255,0.0006169963743695783
59256,0.0047657993260530095
59257,5.078430488968296e-05
59258,8.052343095700378e-05
59259,1.2067363905429968e-05
59260,0.0008228289622271802
59261,1.897760050717233e-08
59262,4.3455942047751314e-08
59263,3.392475097778562e-07
59264,0.000868964583446081
59265,0.00017249449411344418
59266,0.00019492150889206775
59267,5.93872761376009e-05
59268,0.0002724894827587669
59269,0.0034750585931521204
59270,1.976697134445859e-05
59271,2.698500250026072e-05
59272,1.4846367508679403e-06
59273,0.0014755738061248216
59274,0.0023418299619342164
59275,5.806777299474345e-07
59276,0.01190219924957854
59277,1.1927169916989722e-08
59278,2.916297238989983e-07
59279,9.186222464492374e-06
59280,0.003328895956174991
59281,0.00022391717011091853
59282,0.001660581296942376
59283,1.5120532559595803e-05
59284,0.0001263589047308827
59285,0.0006119881497310835
59286,0.005045201379323791
59287,6.493733148867994e-05
59288,0.00018464166363679781
59289,3.685123316905523e-05
59290,0.2645375434864372
59291,5.30094232824766e-05
59292,0.0006977405075720064
59293,0.0011311566586707088
59294,3.0754662983896424e-07
59295,3.275832681750986e-08
59296,8.227339009934829e-06
59297,0.0002519080718334345
59298,0.0013607759638996637
59299,9.045847146202148e-08
59300,1.247346190760484e-13
59301,2.5926561225502963e-05
59302,2.414715458641719e-09
59303,9.451076156779867e-06
59304,0.00019603987913295525
59305,0.15003159543387118
59306,1.1788020056190182e-07
59307,3.5389056968794487e-09
59308,1.1688665450743e-06
59309,0.00034023441257809346
59310,8.124472097057188e-08
59311,1.9794624589632455e-07
59312,2.6444051503903196e-05
59313,5.535675666934526e-07
59314,0.0002222337756071657
59315,0.0145433274875991
59316,0.09385333612272186
59317,0.0012045735651979232
59318,0.00462403011268121
59319,3.411371954045795e-05
59320,0.00011776893757776494
59321,1.7555720844566314e-06
59322,7.3802072534507656e-06
59323,4.763011917004643e-09
59324,4.748355515677471e-05
59325,8.410629373136161e-10
59326,5.495275604197849e-06
59327,1.3709394963875479e-05
59328,0.0002856229523043835
59329,4.71027008331545e-05
59330,1.2323666106409111e-05
59331,9.553712467839506e-08
59332,0.0003404627522491415
59333,0.0005895285856268283
59334,0.0012713186121322798
59335,2.435253968597187e-07
59336,1.0424363234043698e-05
59337,2.8096822709469757e-05
59338,0.00024019512236725225
59339,0.00015078846503285416
59340,0.0658671235562314
59341,9.390676699853947e-05
59342,2.67266132076852e-08
59343,0.00024603619670428495
59344,0.001999072525001254
59345,0.001694008040045099
59346,6.436127267850125e-05
59347,9.915867304251815e-05
59348,0.005967392539161206
59349,5.267104351090483e-06
59350,4.405347568629587e-06
59351,0.00030318382171443207
59352,0.006821516541221548
59353,1.656889298936077e-05
59354,7.0614324145273745e-06
59355,3.0595990676989424e-08
59356,0.12878503564626678
59357,3.734940460183295e-05
59358,0.012598296735788566
59359,1.6306371129779774e-09
59360,4.0576635123241775e-07
59361,3.824717345170894e-06
59362,1.7505505042999195e-05
59363,2.7549066919135394e-05
59364,4.228058185238523e-10
59365,8.277363010694795e-07
59366,9.273641005292502e-06
59367,2.6832438622678255e-06
59368,0.00011304788102318517
59369,8.021629899312585e-06
59370,8.784222460995602e-05
59371,0.005758114196170731
59372,0.0001727404345192797
59373,1.4126250361600486e-06
59374,2.4968436793932043e-05
59375,5.0450016805394085e-05
59376,0.0005782424749145477
59377,2.01233807576388e-06
59378,2.0414159336404553e-07
59379,6.38469235111213e-05
59380,2.7955436071825743e-10
59381,1.5218472863548558e-06
59382,7.380233371779137e-05
59383,8.449687722155082e-11
59384,5.573190144900811e-07
59385,0.0009785762619990471
59386,0.0010075553486595741
59387,0.0002454085237540561
59388,1.1513843037806799e-07
59389,2.8206648502427442e-05
59390,0.00021998437774260515
59391,0.0005888300897034212
59392,0.00973514292718317
59393,4.319814054046926e-08
59394,1.4411755058772035e-05
59395,4.7386430510638894e-05
59396,0.0004189121801359967
59397,0.00845424138164216
59398,1.5144031747780164e-08
59399,2.010419955321101e-05
59400,0.000271758962565733
59401,4.003137914168162e-10
59402,1.6304309041866318e-05
59403,7.753306492214185e-06
59404,3.2733996573283335e-06
59405,0.00016482497057700924
59406,5.616068477452506e-05
59407,6.799280013626498e-05
59408,8.439527748408717e-06
59409,0.00018032480000545933
59410,0.020982131719861307
59411,0.0008338014624983144
59412,1.6583155294443261e-06
59413,0.00016941671265756526
59414,8.518900784083695e-07
59415,1.0594029652036282e-06
59416,0.02688858610776008
59417,1.2182981885109963e-07
59418,5.483980807071234e-05
59419,0.0004460397162793211
