session_id,target
78447,3.644038410552174e-09
78448,1.775352151815805e-08
78449,0.05465406123584557
78450,0.00048632934233933263
78451,0.00029337789315740946
78452,0.0001791590334215598
78453,0.0016071081288226065
78454,0.013326268097226049
78455,7.147967435534817e-05
78456,6.383506576455228e-05
78457,0.0018267112382752758
78458,4.301412403542027e-05
78459,0.011556323351377826
78460,0.00011145559118525508
78461,0.00013554914466849593
78462,0.00014249742615209628
78463,8.601061692086092e-09
78464,6.587867088320367e-05
78465,5.273844760174149e-06
78466,3.83722183636959e-05
78467,0.0032789628066328866
78468,0.0014050932838185737
78469,0.029892321416920723
78470,0.00021130476242374983
78471,0.002377157995924137
78472,8.875941580767797e-05
78473,0.0017901665364402442
78474,0.0029814726959542697
78475,0.0026229479998781872
78476,0.00012164223371618684
78477,1.6884088355698944e-05
78478,8.623256494543034e-07
78479,9.428936046453929e-07
78480,0.0004248468855702662
78481,3.6163911512351253e-06
78482,0.0013047390089546277
78483,6.030713476779055e-07
78484,0.0012783963524575519
78485,0.0007515355661582857
78486,3.919080774374164e-07
78487,1.1196526675475128e-06
78488,1.8320912841507845e-05
78489,6.142629688767824e-05
78490,0.048922651091598046
78491,7.402685349453416e-07
78492,6.306330535405563e-05
78493,0.020314211502713186
78494,0.019681451953654297
78495,3.357953909658361e-07
78496,5.705374815301335e-05
78497,9.52898464992487e-05
78498,0.0012298948027940414
78499,1.4740133517861596e-07
78500,1.948245462921235e-06
78501,0.005036948420610836
78502,0.0006643510186665677
78503,3.82445301290349e-06
78504,0.00017226365596466383
78505,0.0036424316933768024
78506,0.0006766472722957812
78507,1.5705685773626744e-06
78508,5.901317636158212e-05
78509,6.1024587623354e-07
78510,0.0009556607703993598
78511,2.090706679273248e-07
78512,3.204517143240166e-07
78513,0.0006406162222451082
78514,5.7242661947461526e-06
78515,1.6818611931919718e-09
78516,0.007100234539294757
78517,7.940709777587168e-05
78518,0.05929825573199796
78519,3.3678637576613404e-05
78520,0.00013409169011243405
78521,6.378128542411814e-07
78522,0.028991057586806188
78523,0.006074198387610387
78524,0.0004561027030132551
78525,0.00020269872117406693
78526,0.016861772657465347
78527,6.936380751483689e-05
78528,3.644038410552174e-09
78529,1.0104244947066836e-06
78530,0.03300391404038559
78531,2.8491724983003642e-05
78532,2.8437468608004016e-05
78533,2.2064028321700146e-13
78534,5.3087362597253846e-05
78535,0.0006019127967769241
78536,0.00042851122614319647
78537,1.56393933589812e-08
78538,0.00011249960701502032
78539,5.7242661947461526e-06
78540,1.4740133517861596e-07
78541,7.486768293704085e-05
78542,0.012411179098510307
78543,4.359565631040336e-06
78544,0.0010832705636151646
78545,6.1024587623354e-07
78546,6.965480778417529e-06
78547,0.19765607750617167
78548,5.806629481615988e-05
78549,0.025537765486129894
78550,0.004852895231548219
78551,0.00033235668962074903
78552,1.0806478530963865e-11
78553,0.0016372624205040667
78554,0.00016300921164634998
78555,8.213242987268835e-05
78556,4.049415838458382e-06
78557,2.346297623336479e-05
78558,0.0006382610533323092
78559,0.0007789693275710342
78560,0.00031101120039689687
78561,5.969072130964268e-06
78562,1.8674854832981475e-08
78563,0.00021526753039871038
78564,6.774809526100414e-05
78565,0.00016516117096708049
78566,1.0904690121914918e-05
78567,0.0025250320713266967
78568,3.347401193277518e-05
78569,7.398075796817476e-05
78570,2.227704317054403e-05
78571,0.0008542522195131106
78572,8.086834718988388e-06
78573,0.0015991213655475068
78574,0.0007299384938349245
78575,1.8234180703250242e-06
78576,0.0009692990448006763
78577,1.8320912841507845e-05
78578,4.832566166494805e-05
78579,0.0082601410695833
78580,6.588165228491763e-07
78581,1.2867330662725791e-05
78582,2.411130443398068e-05
78583,0.00018350389744875358
78584,0.00520011987630314
78585,4.073721942221674e-05
78586,0.013994517019699912
78587,0.000226986111872632
78588,1.2163785741490754e-05
78589,2.7916742809133015e-05
78590,0.00011561523990823973
78591,3.604008773394531e-09
78592,1.8320912841507845e-05
78593,0.001627523063424899
78594,7.489934196742915e-19
78595,6.145684824256683e-08
78596,5.7414818184343054e-05
78597,2.039584469783373e-06
78598,0.00033280622043125934
78599,0.0004729836109693498
78600,0.00011333755357968284
78601,3.5379962320387832e-06
78602,6.446122326908662e-08
78603,5.221682951860553e-07
78604,3.17119299372067e-06
78605,1.912218107063845e-05
78606,0.00012055720299742996
78607,0.001139449612880608
78608,6.567262230628861e-07
78609,5.421136455625867e-09
78610,2.1493627341633007e-05
78611,0.04472073396319794
78612,0.002187153596751849
78613,2.617624523799955e-06
78614,0.00040946106959068577
78615,9.529182307232287e-05
78616,6.012119270584389e-08
78617,0.0007306988812239668
78618,7.219411340159247e-05
78619,0.016539016429136733
78620,1.2986359744476664e-05
78621,0.0001469113860503826
78622,0.0022280759173292464
78623,5.1368654418241844e-06
78624,0.09930365789924063
78625,0.0031043432674205153
78626,6.0084712006100145e-05
78627,0.0029879301871762977
78628,5.258842411000917e-05
78629,0.07748847892955843
78630,9.396130944584267e-05
78631,6.3889328423269186e-06
78632,1.871436057111318e-05
78633,1.299723702567225e-05
78634,0.00012230856241136909
78635,1.0978010711939611e-05
78636,0.00017193686587375077
78637,0.00014123911497128085
78638,0.0056675128294262035
78639,0.0065926670169188925
78640,2.2991660559823847e-06
78641,0.0001760198187923231
78642,0.040574614189692805
78643,0.0006556800550401515
78644,0.001681524354807138
78645,0.00907164210141445
78646,0.011404824933974515
78647,0.00015210831530705597
78648,5.153559155578193e-07
78649,0.020888728193131725
78650,0.0001703811074318557
78651,7.617149741466388e-07
78652,3.5252638412997593e-09
78653,0.02081962355779448
78654,0.00045315208733658367
78655,0.00024026697737315059
78656,3.992197148239922e-07
78657,0.0007809810345321077
78658,2.47065686988199e-07
78659,1.7689930651058616e-08
78660,0.0013857562536841517
78661,1.6820017174992149e-06
78662,8.721580201319865e-06
78663,0.03975376877434578
78664,6.194934487510334e-07
78665,0.00015519813481933172
78666,0.01298091487533959
78667,0.0011379111757705185
78668,6.516478868347129e-05
78669,4.54159678955704e-09
78670,1.499356764322811e-05
78671,9.746432758307473e-10
78672,1.255711467657932e-05
78673,1.8320912841507845e-05
78674,1.9496727928036913e-06
78675,0.04874702638176046
78676,0.0014809936346968536
78677,3.735033599104432e-06
78678,0.00024446399060205426
78679,1.0912933917533074e-05
78680,5.7242661947461526e-06
78681,0.0001722732002120799
78682,0.0045842897207126615
78683,3.4266850232906733e-07
78684,0.0027546267390768167
78685,0.0005801381331673683
78686,0.0002027658397868792
78687,0.00536132108936243
78688,0.0026986865184014503
78689,2.7538975484531785e-08
78690,1.8320912841507845e-05
78691,1.762775122742802e-05
78692,9.54702242308848e-05
78693,9.861650902180235e-05
78694,6.837715022573055e-05
78695,0.0016575243184903635
78696,0.0002666966047356327
78697,3.0813164255589956e-05
78698,6.841844011798726e-05
78699,0.016016279541149314
78700,9.135761296183136e-05
78701,0.005999701940343966
78702,0.044683270497532165
78703,0.19174513431219956
78704,0.0014768535573282584
78705,8.874105761589954e-05
78706,0.002575403766919694
78707,2.8750180039819443e-08
78708,7.194403875856306e-05
78709,5.34269007059034e-05
78710,0.002707862193148472
78711,0.0033027660362480314
78712,0.007575027952850856
78713,0.00047412819362706613
78714,0.00021450503809255033
78715,3.4481945817856167e-06
78716,0.00041950087992353985
78717,0.001005925506536685
78718,1.8320912841507845e-05
78719,0.00497237595633484
78720,0.004638000742415347
78721,0.0032982359973144004
78722,1.9759957780131455e-06
78723,0.0013531739946201448
78724,0.04551851737772384
78725,6.985486780872263e-08
78726,3.644038410552174e-09
78727,2.4850735710041307e-05
78728,1.4724031868306564e-09
78729,5.410764839107943e-07
78730,1.8320912841507845e-05
78731,0.0019920184984157305
78732,4.869794734568724e-06
78733,0.0001063920409980758
78734,8.910270644179652e-07
78735,0.0007461992840285279
78736,9.635646385421413e-06
78737,0.0018299521011436413
78738,1.7200015798865245e-05
78739,7.598240406567649e-06
78740,0.00016615342800910165
78741,5.670753584948095e-05
78742,2.346297623336479e-05
78743,1.0691746759267712e-05
78744,7.406700862613669e-05
78745,0.0017934390872556087
78746,0.022141509709041673
78747,0.000371509995475009
78748,5.037845471374518e-06
78749,0.0003512217269372002
78750,0.013170587506589445
78751,0.0012113419595318187
78752,0.000598039852789521
78753,8.377222454941183e-05
78754,0.0008395297303855905
78755,7.464264514462823e-05
78756,1.438431275567733e-06
78757,0.010227687728291461
78758,1.2117043122689526e-05
78759,0.00010908017760497087
78760,5.7548490265519796e-05
78761,0.00023457726215786464
78762,0.0003849332546974414
78763,0.00012287377240403314
78764,0.0003878307500856533
78765,0.0011623494412436944
78766,0.0039279845402271545
78767,0.0008732431603207238
78768,8.774270434063436e-06
78769,3.958130559103962e-08
78770,1.4188842975467921e-05
78771,0.0031412540461819905
78772,2.6615766175431783e-05
78773,6.070874444799339e-05
78774,0.0008370579858285817
78775,4.157205101414895e-05
78776,5.0141384224979705e-06
78777,0.0021743495930676734
78778,0.0024025673208680574
78779,0.0004699138174538851
78780,1.4385180517417e-05
78781,0.00019598623810563885
78782,3.6235258922868826e-10
78783,0.0001928424157025033
78784,0.0006125605938669713
78785,1.8320912841507845e-05
78786,0.0013548011007816444
78787,0.0012044374321208435
78788,4.820105126798717e-06
78789,0.0013255042961594892
78790,0.0003657709444614379
78791,0.0009994751412087332
78792,1.2481394728480672e-05
78793,1.7467695598828258e-10
78794,0.00014179362919544393
78795,0.007656385131262726
78796,0.0009529395420419405
78797,0.08359668237443221
78798,6.174258119046624e-06
78799,0.00018197037146563646
78800,5.408290502553078e-09
78801,0.00011019985443531534
78802,2.4524258931807427e-06
78803,3.734512414458463e-10
78804,0.002400845119454939
78805,0.0006602473630232315
78806,2.230270246795083e-05
78807,9.747770175581768e-06
78808,0.09857208870082633
78809,2.47065686988199e-07
78810,2.2120595712674807e-06
78811,0.0001034285109949532
78812,0.00019899315153069778
78813,0.0003983394773376139
78814,8.603552797946493e-05
78815,1.38086548256711e-07
78816,5.547692955838019e-05
78817,4.575851044396555e-07
78818,0.004814138011433895
78819,0.0036539392741339236
78820,0.004033959335255765
78821,0.0009514542079204531
78822,0.02223232665841291
78823,3.315537685354959e-05
78824,0.006012559251750944
78825,8.713531054155163e-05
78826,3.96566823740288e-05
78827,5.916413931431467e-05
78828,1.6052989462645266e-05
78829,0.00010666323136859199
78830,0.0005521700005749106
78831,1.3695793283189146e-07
78832,3.31328182571696e-05
78833,2.575759956454775e-05
78834,0.00010822968911318279
78835,7.516886497686748e-06
78836,2.3909570879970132e-05
78837,0.001473192497800441
78838,8.490589413037869e-05
78839,2.5470721815395586e-07
78840,6.303212469037045e-06
78841,2.8031595141037976e-05
78842,0.0029927249965370118
78843,0.0001811922188420292
78844,2.263421120535836e-05
78845,0.01639858898376683
78846,0.0002754176538017487
78847,0.00017831520641804617
78848,0.00015312086358306
78849,2.913587879265531e-05
78850,0.002144229550749706
78851,7.866878432656078e-05
78852,1.4099270421622623e-05
78853,0.0015103241268575028
78854,1.2213626080269304e-07
78855,0.0004036638729602051
78856,3.644038410552174e-09
78857,0.010589853000145791
78858,9.928472282133234e-06
78859,0.0022322814050266533
78860,9.292049578963695e-05
78861,0.0011342613436118446
78862,0.09520534472693763
78863,0.05443792036370105
78864,0.00023243748426146561
78865,1.8320912841507845e-05
78866,0.0004357320230472984
78867,0.00014163280807794398
78868,9.959181914157742e-08
78869,1.9561936011112783e-05
78870,0.001517124816554921
78871,4.045023282868031e-06
78872,0.03696428538925471
78873,5.952960863424694e-06
78874,4.251473764232203e-06
78875,4.765507567838274e-05
78876,5.421136455625867e-09
78877,6.844151453570273e-05
78878,0.003145942078780192
78879,0.0004890466116968409
78880,5.333559484250802e-06
78881,7.595912915966735e-05
78882,0.00010385099539511279
78883,3.503956910213789e-05
78884,2.3061035324666897e-06
78885,5.0063349526538204e-08
78886,0.00013699573181545174
78887,6.16399013208908e-05
78888,0.0001635531133311928
78889,0.001347820995426069
78890,0.0015703178181778253
78891,8.790601887980807e-05
78892,0.0005477204105393674
78893,3.512701409485517e-06
78894,4.1411734499936177e-07
78895,0.00028317222446414784
78896,0.001573226173414471
78897,9.97845888201783e-08
78898,0.0005882234098631012
78899,1.8320912841507845e-05
78900,2.5278595235851146e-05
78901,9.171636159777208e-06
78902,0.0006825746797638266
78903,1.7280195461713287e-06
78904,0.00017064448357318837
78905,0.0025775963558876598
78906,1.5596703146092297e-06
78907,4.484997893622608e-08
78908,9.816722205578748e-07
78909,2.176245121343259e-05
78910,0.0004933208736614097
78911,6.860752075038237e-06
78912,2.6480146294808482e-05
78913,0.037878999114606265
78914,2.2024029725165564e-05
78915,0.001611680495212367
78916,0.033040148015761904
78917,4.002469940745151e-06
78918,1.7060289421285395e-07
78919,0.00038155515386584
78920,7.232135277406541e-05
78921,0.004012490875558308
78922,6.378128542411814e-07
78923,9.836855637621118e-05
78924,5.037845471374518e-06
78925,5.163828184101199e-05
78926,8.809345539079239e-09
78927,0.0014688575073470186
78928,5.967472224952217e-05
78929,0.0012975078851406973
78930,0.0010480007635771816
78931,2.716334491984605e-12
78932,1.788600465090838e-05
78933,6.170238580740144e-07
78934,0.02941295987850108
78935,2.47065686988199e-07
78936,0.219078847798318
78937,0.0002767755953122062
78938,1.1141564482690385e-08
78939,0.02181176499608853
78940,3.5252638412997593e-09
78941,7.219411340159247e-05
78942,2.437310110782496e-05
78943,5.2298419048962745e-05
78944,0.0030345350649504006
78945,0.001947025685033645
78946,3.644038410552174e-09
78947,0.01738295041604905
78948,0.0007754020043954561
78949,1.576402898244725e-05
78950,2.8122347048486627e-06
78951,0.0007836266250150246
78952,1.636731649717539e-06
78953,0.0003108503408384454
78954,7.208572091946152e-05
78955,0.00014262914158337395
78956,0.0008557342719494708
78957,0.00022932445246513916
78958,0.0007233144342914271
78959,2.913587879265531e-05
78960,2.727534464329702e-05
78961,0.0006728611095732161
78962,0.017195282758711114
78963,0.007775763092462921
78964,0.0008645958190965608
78965,5.537973617674479e-05
78966,1.256840470565722e-06
78967,0.026269728427666623
78968,4.820105126798717e-06
78969,0.00396737647324006
78970,1.855883493214621e-05
78971,1.0084252009011443e-06
78972,0.00024793601512416546
78973,2.7724963896300095e-05
78974,4.6170114645737533e-07
78975,0.0012361477232475876
78976,5.053059974922045e-05
78977,0.004785333339802555
78978,1.4475255116261418e-06
78979,0.05725101697486908
78980,0.0001973567666755518
78981,6.448970214458028e-07
78982,3.6029669327567875e-05
78983,4.4135275069144024e-08
78984,1.7006836376669789e-06
78985,8.928753514150872e-06
78986,7.471242579940798e-05
78987,1.1941320983278434e-08
78988,0.0002220703055048084
78989,4.3899736368555204e-05
78990,0.003566250222907543
78991,0.020501754768143254
78992,2.721689413936227e-06
78993,2.9010076077010757e-08
78994,2.7349738945050354e-07
78995,0.0004595265766315086
78996,0.00021671346623179755
78997,0.0037222153673022525
78998,3.502095388074249e-05
78999,0.00031212915644412704
79000,3.8311581796025545e-06
79001,0.0009623550083017912
79002,0.001898128998121722
79003,8.050461293236453e-05
79004,0.0009677071825637079
79005,0.0001777602460983732
79006,1.7258825647199667e-05
79007,3.644038410552174e-09
79008,0.0007098598447102188
79009,0.000767564793739197
79010,0.0006469906700996128
79011,0.0003205175734219707
79012,4.08856271337491e-05
79013,4.050691055700626e-05
79014,0.03051554521109168
79015,0.0002728093589165298
79016,8.787035273303955e-06
79017,6.393919638718931e-07
79018,5.4924571663020515e-05
79019,0.00011364689277607913
79020,3.627005145362452e-08
79021,0.0010853868698313001
79022,5.992721506604818e-16
79023,0.0003362271110398895
79024,0.0007329223723932339
79025,0.00041308597514266913
79026,0.005455147473344766
79027,1.532773254751477e-05
79028,1.8336017664511625e-06
79029,0.00021058855243828506
79030,0.00021827352269992523
79031,1.3422573376056237e-05
79032,0.00010522345104267523
79033,0.00017542682132374882
79034,7.0169549305042545e-06
79035,2.47065686988199e-07
79036,0.00015230510570958837
79037,0.0005564021405898745
79038,5.022458806232317e-05
79039,0.00028333032178366003
79040,7.610483223822137e-05
79041,0.00028673329316797363
79042,9.836855637621118e-05
79043,0.00017226365596466383
79044,0.0020266433749974253
79045,0.001232415330326752
79046,0.0016723450855075292
79047,2.000986606328919e-05
79048,0.00437580267098811
79049,0.04158272165621477
79050,2.7389654854116036e-07
79051,0.00013104642056293312
79052,0.06212139001782586
79053,1.8346449572795413e-06
79054,8.461975216915262e-07
79055,3.011297995158735e-05
79056,0.00012762942383354558
79057,2.346297623336479e-05
79058,0.0007115082142612904
79059,3.5135479313619023e-06
79060,4.2673605442914075e-05
79061,0.0002669868910829616
79062,0.006990693789833767
79063,0.003351509893100429
79064,0.01354149494308459
79065,8.817191894389729e-06
79066,2.1100364143694183e-05
79067,1.602204150524098e-06
79068,0.0016046816664194877
79069,1.3620668753566501e-05
79070,0.0007959049405620844
79071,0.00030860099555812397
79072,0.0002188759948260872
79073,0.00042937262783608615
79074,1.7732961555576277e-07
79075,0.008969032615207075
79076,9.154284743398396e-05
79077,5.303321522530315e-05
79078,1.3258363021694956e-06
79079,1.8320912841507845e-05
79080,5.299357435575268e-05
79081,1.7093808766808052e-05
79082,0.0010984178464694308
79083,0.005955718572373278
79084,2.346297623336479e-05
79085,1.6000851546440962e-05
79086,5.591785296585197e-05
79087,0.0003488254218909827
79088,0.008944394397822445
79089,0.0002781953295631064
79090,1.355176456522102e-10
79091,9.556781221608554e-05
79092,0.00024359397161669293
79093,1.5566576720109475e-06
79094,0.0009730240088233479
79095,0.0008047943159655933
79096,3.845183879569968e-05
79097,7.232135277406541e-05
79098,1.0212324893920226e-08
79099,1.0599994961293831e-05
79100,0.01152536015903551
79101,0.011997942050424905
79102,1.3059597958881118e-05
79103,0.019309644705412108
79104,0.006976546988259241
79105,0.06255980488838934
79106,0.0001375693134315244
79107,7.788193837763381e-05
79108,0.0001969685067816681
79109,2.019005156064102e-05
79110,0.0004470980673918968
79111,1.588705003750185e-05
79112,2.4641172657418337e-06
79113,0.0001913368955894361
79114,1.5317263852087303e-05
79115,5.6988248489836316e-05
79116,0.00012529416287379984
79117,3.644038410552174e-09
79118,4.3043394923831275e-05
79119,0.0002479591896371664
79120,5.037845471374518e-06
79121,0.009641894817536452
79122,3.168923394275138e-07
79123,4.440786631219763e-06
79124,0.00014502588610142817
79125,0.001265087368133952
79126,1.698263448966637e-05
79127,1.3242195075386787e-05
79128,0.0001365756548122548
79129,2.5867142507669675e-06
79130,0.0021228145174691706
79131,9.505875109277018e-06
79132,8.480646731598306e-05
79133,0.0019755419505185544
79134,0.01448866995769277
79135,0.011690839933040575
79136,0.0030680365420959624
79137,2.7326863506610353e-09
79138,5.866752376695881e-06
79139,1.0352812199619157e-05
79140,0.0005758373128780704
79141,3.5252638412997593e-09
79142,8.319460212859117e-05
79143,1.952748075013571e-05
79144,0.010057965123222852
79145,0.00796975951529217
79146,4.306971034675114e-06
79147,0.012321433340997634
79148,0.0011692554343780942
79149,0.001780094370999038
79150,0.21451166956775855
79151,4.946110069463605e-07
79152,0.00025076808416412023
79153,3.0953693887219516e-06
79154,0.007921607936540198
79155,0.0020479829539337088
79156,2.146866400533261e-05
79157,1.1960371056940355e-09
79158,0.003925203778851056
79159,3.845371280439312e-06
79160,0.0020924921145241237
79161,1.6232144476641246e-12
79162,1.8320912841507845e-05
79163,3.0328651265230375e-06
79164,0.00018282282437240632
79165,8.152921484227477e-09
79166,0.08260239770943241
79167,1.2732337883145448e-05
79168,3.840559127804636e-05
79169,3.2382988138762115e-05
79170,4.465632463427536e-06
79171,5.916413931431467e-05
79172,0.009755124371951425
79173,2.346297623336479e-05
79174,0.0003484119428770718
79175,4.082458740516975e-06
79176,0.0007436577625264207
79177,0.006734965739458934
79178,0.004346291808989684
79179,0.0016609128084221394
79180,4.403793780857005e-05
79181,0.0001840751802108711
79182,2.9084232307626262e-05
79183,0.004768724085332804
79184,0.0015691146526842575
79185,0.00011941882685350513
79186,0.00046511629650770344
79187,0.0006465618105563611
79188,0.0006632925751956177
79189,4.320687267345236e-07
79190,0.003406598498557812
79191,1.8320912841507845e-05
79192,0.014147754696849396
79193,1.21131379326352e-05
79194,4.899748495197131e-05
79195,4.725014575490223e-06
79196,0.0009610455446614663
79197,2.47065686988199e-07
79198,3.0322310901738394e-06
79199,7.59916623944269e-07
79200,0.0005028513803808503
79201,9.307895227264345e-05
79202,0.008854104076208916
79203,1.8320912841507845e-05
79204,0.18129914332361433
79205,0.0007352471810054965
79206,0.0008443154815189543
79207,1.9793664964362106e-05
79208,2.1919726631514383e-05
79209,0.010587668065416646
79210,0.0002945629500586422
79211,0.00012427570876404642
79212,0.00048214581731259766
79213,0.00012150565280713605
79214,2.4461230801750415e-06
79215,0.01533833201995549
79216,2.2248843723106234e-05
79217,0.10088790762225217
79218,0.012152433904849312
79219,0.0009310753419047205
79220,7.67537858356946e-08
79221,3.908709844508907e-05
79222,0.010130731215329137
79223,1.4740133517861596e-07
79224,0.0012108827933379734
79225,0.0004394271238503527
79226,0.00010479579904081728
79227,0.00015031629617267108
79228,1.1682878566424216e-06
79229,0.00012231819783739174
79230,4.841095157222076e-05
79231,2.5260415938986648e-05
79232,7.380956760638439e-06
79233,1.8955341207217824e-06
79234,0.0002431169477763577
79235,0.0006414160851334537
79236,0.00012524040667626725
79237,0.0005130042032052349
79238,0.00024300963144062963
79239,1.3036769442947077e-06
79240,4.438608584828131e-09
79241,3.644038410552174e-09
79242,6.0872351227576966e-05
79243,9.117135504155247e-06
79244,5.193621711710528e-09
79245,3.644038410552174e-09
79246,2.5146530637910995e-05
79247,1.9737791390115862e-05
79248,1.9260019490024747e-06
79249,1.2543753389083358e-05
79250,0.0005519484676201017
79251,1.3341318704716953e-05
79252,1.8320912841507845e-05
79253,0.0017990395456005883
79254,0.0024721084565959475
79255,9.257434206535781e-05
79256,4.982505186916862e-06
79257,4.430517481604606e-06
79258,0.00011243254710933468
79259,0.0001052222054648943
79260,1.6909983716955287e-08
79261,7.256059812623089e-05
79262,0.0037914375732336783
79263,2.0673072433530956e-07
79264,0.0002790489337971338
79265,5.376121368219684e-05
79266,0.0055273631329323236
79267,0.030882998038921628
79268,2.2703126653124443e-05
79269,6.116370395097713e-06
79270,0.0016865854579052421
79271,1.7601732472954126e-05
79272,6.941196818934436e-07
79273,2.836656033217086e-06
79274,2.2807711218163763e-06
79275,0.01272378117070816
79276,8.946382951641599e-08
79277,0.0003201572484468096
79278,0.0012871407657477337
79279,1.380344996027194e-06
79280,3.986906169595968e-05
79281,0.03465367878663329
79282,2.7760800148362563e-06
79283,0.07385408847296837
79284,5.0694988330968856e-05
79285,4.35882812574937e-09
79286,2.7506041633793778e-05
79287,0.005554753455760508
79288,6.800854841529289e-06
79289,0.0034089128592418565
79290,2.945461753058528e-06
79291,0.0010237640046282497
79292,0.00562170227302074
79293,0.001522165821567314
79294,1.1028800682849199e-07
79295,0.0005431529343318564
79296,0.0002427283266150773
79297,2.4586459406133647e-05
79298,1.4060806759488974e-06
79299,0.0001355705195519515
79300,0.012410708872889418
79301,0.0007954742708049673
79302,0.0001698339474248271
79303,0.00014900566162588652
79304,9.836855637621118e-05
79305,1.694393071011746e-05
79306,0.01704336552160063
79307,0.00014191544077836094
79308,0.00035102233608304956
79309,5.030425795916949e-08
79310,0.0550636953462659
79311,1.4280262010584861e-06
79312,8.126004444062797e-08
79313,3.0029738106914883e-05
79314,1.1350851472177827e-08
79315,0.004189634909218077
79316,1.1412832398817179e-05
79317,4.29537905476503e-05
79318,1.5497974659603592e-05
79319,3.3720941219287204e-05
79320,0.0007384783884343422
79321,1.2261127759061674e-08
79322,0.00022523418122252575
79323,0.0014876884166295616
79324,0.04392089528783623
79325,3.086582631684334e-05
79326,1.0721323814327896e-08
79327,0.013842915790523809
79328,0.00022241311058941
79329,0.0018632375776139942
79330,0.00022504319175791987
79331,0.00029355334305097017
79332,0.00017226365596466383
79333,6.1024587623354e-07
79334,1.9333057563741072e-05
79335,1.8320912841507845e-05
79336,0.00022082715336095107
79337,1.2125644357425215e-05
79338,1.7499605158424494e-05
79339,0.0018121223337582593
79340,0.0016554942600489752
79341,2.1913458909322431e-07
79342,0.00011200857565621454
79343,2.346297623336479e-05
79344,3.360975801340075e-05
79345,0.0007842065063325007
79346,1.7014631467994563e-08
79347,0.0011186320193956997
79348,0.007225764977935765
79349,0.0001634897153948488
79350,0.01749538571644862
79351,3.0471629896828023e-05
79352,2.287781362020859e-05
79353,0.00047904818255503244
79354,0.000756430482088999
79355,0.0010260906788487315
79356,0.005749839445350641
79357,0.02909004535201718
79358,0.00010074437705065911
79359,1.1994449394671272e-06
79360,2.7112191010091804e-05
79361,7.533624929074828e-05
79362,0.0006188547937358307
79363,0.0031870789191918948
79364,8.83907797543596e-07
79365,8.458463655526571e-08
79366,1.1552103009998625e-08
79367,0.00012112459267650705
79368,4.830558209293006e-06
79369,9.778851577703118e-05
79370,3.9917998554902235e-08
79371,0.0026479169057142225
79372,6.170238580740144e-07
79373,0.03155707817346327
79374,4.214069050873146e-05
79375,0.03804584067936266
79376,8.87421324207867e-06
79377,0.00018853201874110976
79378,6.232534242200724e-05
79379,0.0001228283451890455
79380,4.779837212348523e-05
79381,1.8320912841507845e-05
79382,0.0003810240354789775
79383,0.00020756114136469376
79384,0.05217951351577712
79385,1.8674854832981475e-08
79386,3.644038410552174e-09
79387,2.2659222305876491e-10
79388,0.0048349432523492625
79389,0.0006102194719024089
79390,1.7479721499622168e-08
79391,8.251299301702117e-06
79392,6.163950540486042e-05
79393,0.002734593862879071
79394,0.00018374549789589316
79395,0.00030998153707030476
79396,7.895649662578048e-05
79397,8.786027633264585e-05
79398,5.0952541497509466e-05
79399,0.0005634843440222722
79400,3.2827856369280895e-06
79401,3.644038410552174e-09
79402,0.0022591458419890255
79403,9.440594436756406e-06
79404,2.4612800274821777e-07
79405,2.7818638495993162e-05
79406,0.00012278161582310665
79407,1.4246506057250913e-06
79408,5.947802497242345e-07
79409,0.001724884778780978
79410,0.02360928771354198
79411,0.008817435018834523
79412,1.0988770002611984e-05
79413,0.0027587463946606664
79414,0.0015324408318343787
79415,1.3690287557887363e-06
79416,0.0005544535630654947
79417,0.0053003557842170425
79418,1.176924805063342e-05
79419,6.34869441349855e-08
79420,0.013842915790523809
79421,0.0028604010673692675
79422,3.236890552551919e-05
79423,1.0616094091693783e-05
79424,5.705374815301335e-05
79425,6.362426154214988e-11
79426,2.424572424280312e-11
79427,3.3561140109352067e-06
79428,0.00029859286625987506
79429,1.8320912841507845e-05
79430,4.785385933722289e-05
79431,1.9793664964362106e-05
79432,0.0002721375229128253
79433,0.00047868933170786086
79434,0.007003278973184078
79435,5.525558158842287e-07
79436,7.906719692663998e-07
79437,0.0013395003261722869
79438,0.00028083212263022304
79439,0.07932039916156904
79440,5.854372141995512e-05
79441,0.004001935154945449
79442,2.8697073700468393e-06
79443,6.387286082389001e-05
79444,0.001103040676212624
79445,0.02577758353605543
79446,1.28737557740354e-05
79447,0.01856759661866328
79448,0.00028650958340106146
79449,0.00046125570597203413
79450,1.0447114684610863e-07
79451,3.5252638412997593e-09
79452,7.053945386938447e-10
79453,1.1561637201787117e-08
79454,0.021420299251450708
79455,4.196121007985457e-06
79456,0.008966426395699003
79457,4.555588861788301e-05
79458,3.919054478622212e-07
79459,0.0004974022713132445
79460,6.370676246916193e-05
79461,1.8293738041229005e-06
79462,5.3142691593263046e-05
79463,2.7209674983061997e-05
79464,0.0002633675292068444
79465,0.006479077979775282
79466,1.5261131322357556e-09
79467,6.698559980507828e-05
79468,0.004133686828155439
79469,3.507489610373874e-05
79470,1.5023779699911295e-07
79471,8.939105096842299e-07
79472,0.0013800361105606874
79473,0.0013683700731235277
79474,0.007345840571249434
79475,4.982505186916862e-06
79476,0.02920014680842518
79477,6.2841763979736675e-06
79478,0.0035581652500443466
79479,3.604008773394531e-09
